"","Units","scenario","region","input","year","value","rundate"
"809","km^3","Reference","Africa_Southern","water_td_irr_OrangeR_C",2090,0.0085408207,2024-02-05 11:54:21
"810","km^3","Reference","Africa_Southern","water_td_irr_OrangeR_C",2095,0.0084540107,2024-02-05 11:54:21
"811","km^3","Reference","Africa_Southern","water_td_irr_OrangeR_C",2100,0.0083775214,2024-02-05 11:54:21
"812","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",1975,0.04388179182,2024-02-05 11:54:21
"813","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",1990,0.048699183,2024-02-05 11:54:21
"814","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2005,0.0781012984,2024-02-05 11:54:21
"815","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2010,0.1144798417,2024-02-05 11:54:21
"816","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2015,0.1232734653,2024-02-05 11:54:21
"817","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2020,0.1342420379,2024-02-05 11:54:21
"818","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2025,0.14607314891,2024-02-05 11:54:21
"819","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2030,0.15890186945,2024-02-05 11:54:21
"820","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2035,0.17407829146,2024-02-05 11:54:21
"821","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2040,0.18982202964,2024-02-05 11:54:21
"822","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2045,0.20579175461,2024-02-05 11:54:21
"823","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2050,0.22108814277,2024-02-05 11:54:21
"824","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2055,0.23498919622,2024-02-05 11:54:21
"825","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2060,0.24722364258,2024-02-05 11:54:21
"826","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2065,0.25764288156,2024-02-05 11:54:21
"827","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2070,0.26575787368,2024-02-05 11:54:21
"828","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2075,0.27139760997,2024-02-05 11:54:21
"829","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2080,0.27479171228,2024-02-05 11:54:21
"830","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2085,0.27599061987,2024-02-05 11:54:21
"831","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2090,0.27508197021,2024-02-05 11:54:21
"832","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2095,0.27205346729,2024-02-05 11:54:21
"833","km^3","Reference","Africa_Southern","water_td_irr_RiftValley_C",2100,0.26900359568,2024-02-05 11:54:21
"834","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",1975,0.94840635692,2024-02-05 11:54:21
"835","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",1990,0.9890109604,2024-02-05 11:54:21
"836","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2005,1.3989605579,2024-02-05 11:54:21
"837","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2010,1.6214580136,2024-02-05 11:54:21
"838","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2015,1.8381918638,2024-02-05 11:54:21
"839","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2020,2.0362537411,2024-02-05 11:54:21
"840","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2025,2.27865464,2024-02-05 11:54:21
"841","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2030,2.562426023,2024-02-05 11:54:21
"842","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2035,2.870741249,2024-02-05 11:54:21
"843","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2040,3.210625546,2024-02-05 11:54:21
"844","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2045,3.566181228,2024-02-05 11:54:21
"845","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2050,3.895961552,2024-02-05 11:54:21
"846","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2055,4.166535203,2024-02-05 11:54:21
"847","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2060,4.376901256,2024-02-05 11:54:21
"848","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2065,4.541684006,2024-02-05 11:54:21
"849","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2070,4.647862147,2024-02-05 11:54:21
"850","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2075,4.709529049,2024-02-05 11:54:21
"851","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2080,4.737087781,2024-02-05 11:54:21
"852","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2085,4.732426469,2024-02-05 11:54:21
"853","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2090,4.70500174,2024-02-05 11:54:21
"854","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2095,4.657880458,2024-02-05 11:54:21
"855","km^3","Reference","Africa_Southern","water_td_irr_ZambeziR_C",2100,4.582861253,2024-02-05 11:54:21
"856","km^3","Reference","Africa_Southern","water_td_muni_C",1975,0.102774,2024-02-05 11:54:21
"857","km^3","Reference","Africa_Southern","water_td_muni_C",1990,0.1914,2024-02-05 11:54:21
"858","km^3","Reference","Africa_Southern","water_td_muni_C",2005,0.303771,2024-02-05 11:54:21
"859","km^3","Reference","Africa_Southern","water_td_muni_C",2010,0.334659,2024-02-05 11:54:21
"860","km^3","Reference","Africa_Southern","water_td_muni_C",2015,0.377199,2024-02-05 11:54:21
"861","km^3","Reference","Africa_Southern","water_td_muni_C",2020,0.407445,2024-02-05 11:54:21
"862","km^3","Reference","Africa_Southern","water_td_muni_C",2025,0.452425,2024-02-05 11:54:21
"863","km^3","Reference","Africa_Southern","water_td_muni_C",2030,0.514578,2024-02-05 11:54:21
"864","km^3","Reference","Africa_Southern","water_td_muni_C",2035,0.585569,2024-02-05 11:54:21
"865","km^3","Reference","Africa_Southern","water_td_muni_C",2040,0.66479,2024-02-05 11:54:21
"866","km^3","Reference","Africa_Southern","water_td_muni_C",2045,0.75012,2024-02-05 11:54:21
"867","km^3","Reference","Africa_Southern","water_td_muni_C",2050,0.838665,2024-02-05 11:54:21
"868","km^3","Reference","Africa_Southern","water_td_muni_C",2055,0.927415,2024-02-05 11:54:21
"869","km^3","Reference","Africa_Southern","water_td_muni_C",2060,1.0133,2024-02-05 11:54:21
"870","km^3","Reference","Africa_Southern","water_td_muni_C",2065,1.09392,2024-02-05 11:54:21
"871","km^3","Reference","Africa_Southern","water_td_muni_C",2070,1.16644,2024-02-05 11:54:21
"872","km^3","Reference","Africa_Southern","water_td_muni_C",2075,1.22862,2024-02-05 11:54:21
"873","km^3","Reference","Africa_Southern","water_td_muni_C",2080,1.28017,2024-02-05 11:54:21
"874","km^3","Reference","Africa_Southern","water_td_muni_C",2085,1.32052,2024-02-05 11:54:21
"875","km^3","Reference","Africa_Southern","water_td_muni_C",2090,1.34915,2024-02-05 11:54:21
"876","km^3","Reference","Africa_Southern","water_td_muni_C",2095,1.36596,2024-02-05 11:54:21
"877","km^3","Reference","Africa_Southern","water_td_muni_C",2100,1.369,2024-02-05 11:54:21
"878","km^3","Reference","Africa_Southern","water_td_pri_C",1975,0.000293049,2024-02-05 11:54:21
"879","km^3","Reference","Africa_Southern","water_td_pri_C",1990,0.0117997853,2024-02-05 11:54:21
"880","km^3","Reference","Africa_Southern","water_td_pri_C",2005,0.015628079,2024-02-05 11:54:21
"881","km^3","Reference","Africa_Southern","water_td_pri_C",2010,0.023337756,2024-02-05 11:54:21
"882","km^3","Reference","Africa_Southern","water_td_pri_C",2015,0.0343511397,2024-02-05 11:54:21
"883","km^3","Reference","Africa_Southern","water_td_pri_C",2020,0.033157135148,2024-02-05 11:54:21
"884","km^3","Reference","Africa_Southern","water_td_pri_C",2025,0.03859798285,2024-02-05 11:54:21
"885","km^3","Reference","Africa_Southern","water_td_pri_C",2030,0.0504371097,2024-02-05 11:54:21
"886","km^3","Reference","Africa_Southern","water_td_pri_C",2035,0.0668863238,2024-02-05 11:54:21
"887","km^3","Reference","Africa_Southern","water_td_pri_C",2040,0.088330368,2024-02-05 11:54:21
"888","km^3","Reference","Africa_Southern","water_td_pri_C",2045,0.117034336,2024-02-05 11:54:21
"889","km^3","Reference","Africa_Southern","water_td_pri_C",2050,0.154634596,2024-02-05 11:54:21
"890","km^3","Reference","Africa_Southern","water_td_pri_C",2055,0.19835006,2024-02-05 11:54:21
"891","km^3","Reference","Africa_Southern","water_td_pri_C",2060,0.242826,2024-02-05 11:54:21
"892","km^3","Reference","Africa_Southern","water_td_pri_C",2065,0.28315628,2024-02-05 11:54:21
"893","km^3","Reference","Africa_Southern","water_td_pri_C",2070,0.31653318,2024-02-05 11:54:21
"894","km^3","Reference","Africa_Southern","water_td_pri_C",2075,0.33813415,2024-02-05 11:54:21
"895","km^3","Reference","Africa_Southern","water_td_pri_C",2080,0.35147212,2024-02-05 11:54:21
"896","km^3","Reference","Africa_Southern","water_td_pri_C",2085,0.35658755,2024-02-05 11:54:21
"897","km^3","Reference","Africa_Southern","water_td_pri_C",2090,0.35428038,2024-02-05 11:54:21
"898","km^3","Reference","Africa_Southern","water_td_pri_C",2095,0.3445309,2024-02-05 11:54:21
"899","km^3","Reference","Africa_Southern","water_td_pri_C",2100,0.35388771,2024-02-05 11:54:21
"900","km^3","Reference","Africa_Western","water_td_an_C",1975,0.02734129929,2024-02-05 11:54:21
"901","km^3","Reference","Africa_Western","water_td_an_C",1990,1.61501651,2024-02-05 11:54:21
"902","km^3","Reference","Africa_Western","water_td_an_C",2005,2.72829872,2024-02-05 11:54:21
"903","km^3","Reference","Africa_Western","water_td_an_C",2010,3.58330852,2024-02-05 11:54:21
"904","km^3","Reference","Africa_Western","water_td_an_C",2015,4.0675153,2024-02-05 11:54:21
"905","km^3","Reference","Africa_Western","water_td_an_C",2020,4.47866222,2024-02-05 11:54:21
"906","km^3","Reference","Africa_Western","water_td_an_C",2025,5.05953775,2024-02-05 11:54:21
"907","km^3","Reference","Africa_Western","water_td_an_C",2030,6.0698942,2024-02-05 11:54:21
"908","km^3","Reference","Africa_Western","water_td_an_C",2035,7.2026104,2024-02-05 11:54:21
"909","km^3","Reference","Africa_Western","water_td_an_C",2040,8.3847897,2024-02-05 11:54:21
"910","km^3","Reference","Africa_Western","water_td_an_C",2045,9.5410339,2024-02-05 11:54:21
"911","km^3","Reference","Africa_Western","water_td_an_C",2050,10.6216347,2024-02-05 11:54:21
"912","km^3","Reference","Africa_Western","water_td_an_C",2055,11.5720201,2024-02-05 11:54:21
"913","km^3","Reference","Africa_Western","water_td_an_C",2060,12.406843,2024-02-05 11:54:21
"914","km^3","Reference","Africa_Western","water_td_an_C",2065,13.1200515,2024-02-05 11:54:21
"915","km^3","Reference","Africa_Western","water_td_an_C",2070,13.7123286,2024-02-05 11:54:21
"916","km^3","Reference","Africa_Western","water_td_an_C",2075,14.1884027,2024-02-05 11:54:21
"917","km^3","Reference","Africa_Western","water_td_an_C",2080,14.5572235,2024-02-05 11:54:21
"918","km^3","Reference","Africa_Western","water_td_an_C",2085,14.8318495,2024-02-05 11:54:21
"919","km^3","Reference","Africa_Western","water_td_an_C",2090,15.0190561,2024-02-05 11:54:21
"920","km^3","Reference","Africa_Western","water_td_an_C",2095,15.1356229,2024-02-05 11:54:21
"921","km^3","Reference","Africa_Western","water_td_an_C",2100,15.1974987,2024-02-05 11:54:21
"922","km^3","Reference","Africa_Western","water_td_elec_C",1990,0.40165676297,2024-02-05 11:54:21
"923","km^3","Reference","Africa_Western","water_td_elec_C",2005,0.557318529144,2024-02-05 11:54:21
"924","km^3","Reference","Africa_Western","water_td_elec_C",2010,0.611100502246,2024-02-05 11:54:21
"925","km^3","Reference","Africa_Western","water_td_elec_C",2015,0.65630432803,2024-02-05 11:54:21
"926","km^3","Reference","Africa_Western","water_td_elec_C",2020,0.85333648953427,2024-02-05 11:54:21
"927","km^3","Reference","Africa_Western","water_td_elec_C",2025,1.07797475458247,2024-02-05 11:54:21
"928","km^3","Reference","Africa_Western","water_td_elec_C",2030,1.4191979836516,2024-02-05 11:54:21
"929","km^3","Reference","Africa_Western","water_td_elec_C",2035,1.847797102975,2024-02-05 11:54:21
"930","km^3","Reference","Africa_Western","water_td_elec_C",2040,2.3808601908618,2024-02-05 11:54:21
"931","km^3","Reference","Africa_Western","water_td_elec_C",2045,3.0288298526807,2024-02-05 11:54:21
"932","km^3","Reference","Africa_Western","water_td_elec_C",2050,3.73680064353463,2024-02-05 11:54:21
"933","km^3","Reference","Africa_Western","water_td_elec_C",2055,4.55670853931267,2024-02-05 11:54:21
"934","km^3","Reference","Africa_Western","water_td_elec_C",2060,5.49342766645819,2024-02-05 11:54:21
"935","km^3","Reference","Africa_Western","water_td_elec_C",2065,6.53522022383324,2024-02-05 11:54:21
"936","km^3","Reference","Africa_Western","water_td_elec_C",2070,7.62720111464858,2024-02-05 11:54:21
"937","km^3","Reference","Africa_Western","water_td_elec_C",2075,8.687525465839,2024-02-05 11:54:21
"938","km^3","Reference","Africa_Western","water_td_elec_C",2080,9.655789955022,2024-02-05 11:54:21
"939","km^3","Reference","Africa_Western","water_td_elec_C",2085,10.58460909443,2024-02-05 11:54:21
"940","km^3","Reference","Africa_Western","water_td_elec_C",2090,11.41947820184,2024-02-05 11:54:21
"941","km^3","Reference","Africa_Western","water_td_elec_C",2095,12.14713218868,2024-02-05 11:54:21
"942","km^3","Reference","Africa_Western","water_td_elec_C",2100,12.83858738935,2024-02-05 11:54:21
"943","km^3","Reference","Africa_Western","water_td_ind_C",1975,0.0290676,2024-02-05 11:54:21
"944","km^3","Reference","Africa_Western","water_td_ind_C",1990,0.0411384,2024-02-05 11:54:21
"945","km^3","Reference","Africa_Western","water_td_ind_C",2005,0.0565251,2024-02-05 11:54:21
"946","km^3","Reference","Africa_Western","water_td_ind_C",2010,0.0757859,2024-02-05 11:54:21
"947","km^3","Reference","Africa_Western","water_td_ind_C",2015,0.0956314,2024-02-05 11:54:21
"948","km^3","Reference","Africa_Western","water_td_ind_C",2020,0.1082163,2024-02-05 11:54:21
"949","km^3","Reference","Africa_Western","water_td_ind_C",2025,0.13890075943,2024-02-05 11:54:21
"950","km^3","Reference","Africa_Western","water_td_ind_C",2030,0.21810666588177,2024-02-05 11:54:21
"951","km^3","Reference","Africa_Western","water_td_ind_C",2035,0.33485607229099,2024-02-05 11:54:21
"952","km^3","Reference","Africa_Western","water_td_ind_C",2040,0.48979746291041,2024-02-05 11:54:21
"953","km^3","Reference","Africa_Western","water_td_ind_C",2045,0.68126972011494,2024-02-05 11:54:21
"954","km^3","Reference","Africa_Western","water_td_ind_C",2050,0.90435252972712,2024-02-05 11:54:21
"955","km^3","Reference","Africa_Western","water_td_ind_C",2055,1.15456438993263,2024-02-05 11:54:21
"956","km^3","Reference","Africa_Western","water_td_ind_C",2060,1.42306374036118,2024-02-05 11:54:21
"957","km^3","Reference","Africa_Western","water_td_ind_C",2065,1.6987832598379,2024-02-05 11:54:21
"958","km^3","Reference","Africa_Western","water_td_ind_C",2070,1.966267261516,2024-02-05 11:54:21
"959","km^3","Reference","Africa_Western","water_td_ind_C",2075,2.212902428539,2024-02-05 11:54:21
"960","km^3","Reference","Africa_Western","water_td_ind_C",2080,2.423909453724,2024-02-05 11:54:21
"961","km^3","Reference","Africa_Western","water_td_ind_C",2085,2.60433050777,2024-02-05 11:54:21
"962","km^3","Reference","Africa_Western","water_td_ind_C",2090,2.75209677965,2024-02-05 11:54:21
"963","km^3","Reference","Africa_Western","water_td_ind_C",2095,2.86811862186,2024-02-05 11:54:21
"964","km^3","Reference","Africa_Western","water_td_ind_C",2100,2.9579479949,2024-02-05 11:54:21
"965","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",1975,0.00113807398,2024-02-05 11:54:21
"966","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",1990,0.00242734942,2024-02-05 11:54:21
"967","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2005,0.00326288155,2024-02-05 11:54:21
"968","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2010,0.00476662958,2024-02-05 11:54:21
"969","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2015,0.00686116962,2024-02-05 11:54:21
"970","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2020,0.00120337083,2024-02-05 11:54:21
"971","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2025,0.00083163457,2024-02-05 11:54:21
"972","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2030,0.00061267581,2024-02-05 11:54:21
"973","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2035,0.00051737474,2024-02-05 11:54:21
"974","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2040,0.00050401778,2024-02-05 11:54:21
"975","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2045,0.00057511228,2024-02-05 11:54:21
"976","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2050,0.00066038111,2024-02-05 11:54:21
"977","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2055,0.0006742643,2024-02-05 11:54:21
"978","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2060,0.00065449182,2024-02-05 11:54:21
"979","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2065,0.00062275868,2024-02-05 11:54:21
"980","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2070,0.00058334444,2024-02-05 11:54:21
"981","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2075,0.00053737212,2024-02-05 11:54:21
"982","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2080,0.0004928011,2024-02-05 11:54:21
"983","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2085,0.00045462552,2024-02-05 11:54:21
"984","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2090,0.00042666144,2024-02-05 11:54:21
"985","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2095,0.00040435548,2024-02-05 11:54:21
"986","km^3","Reference","Africa_Western","water_td_irr_AfrCstNW_C",2100,0.00037889219,2024-02-05 11:54:21
"987","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",1975,0.15077459149,2024-02-05 11:54:21
"988","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",1990,0.26651304716,2024-02-05 11:54:21
"989","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2005,0.4307871021,2024-02-05 11:54:21
"990","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2010,0.5548254114,2024-02-05 11:54:21
"991","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2015,0.6733646161,2024-02-05 11:54:21
"992","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2020,0.732946224,2024-02-05 11:54:21
"993","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2025,0.765221929,2024-02-05 11:54:21
"994","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2030,0.8327177751,2024-02-05 11:54:21
"995","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2035,0.9126180621,2024-02-05 11:54:21
"996","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2040,1.0036727151,2024-02-05 11:54:21
"997","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2045,1.0951264917,2024-02-05 11:54:21
"998","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2050,1.1827959338,2024-02-05 11:54:21
"999","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2055,1.2652633932,2024-02-05 11:54:21
"1000","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2060,1.343355902,2024-02-05 11:54:21
"1001","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2065,1.4141029018,2024-02-05 11:54:21
"1002","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2070,1.4745488433,2024-02-05 11:54:21
"1003","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2075,1.5248045814,2024-02-05 11:54:21
"1004","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2080,1.5645302058,2024-02-05 11:54:21
"1005","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2085,1.6029157103,2024-02-05 11:54:21
"1006","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2090,1.6246143439,2024-02-05 11:54:21
"1007","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2095,1.6321143775,2024-02-05 11:54:21
"1008","km^3","Reference","Africa_Western","water_td_irr_AfrCstW_C",2100,1.6311475779,2024-02-05 11:54:21
"1009","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",1975,0.0193397881,2024-02-05 11:54:21
"1010","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",1990,0.04559532863,2024-02-05 11:54:21
"1011","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2005,0.0516500145,2024-02-05 11:54:21
"1012","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2010,0.0585717166,2024-02-05 11:54:21
"1013","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2015,0.0665397113,2024-02-05 11:54:21
"1014","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2020,0.0724993001,2024-02-05 11:54:21
"1015","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2025,0.0825750006,2024-02-05 11:54:21
"1016","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2030,0.0966612193,2024-02-05 11:54:21
"1017","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2035,0.1118647364,2024-02-05 11:54:21
"1018","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2040,0.1284408852,2024-02-05 11:54:21
"1019","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2045,0.1457312814,2024-02-05 11:54:21
"1020","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2050,0.1609947564,2024-02-05 11:54:21
"1021","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2055,0.1784272919,2024-02-05 11:54:21
"1022","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2060,0.1922185269,2024-02-05 11:54:21
"1023","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2065,0.2030821374,2024-02-05 11:54:21
"1024","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2070,0.2098515789,2024-02-05 11:54:21
"1025","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2075,0.21334393,2024-02-05 11:54:21
"1026","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2080,0.2144366303,2024-02-05 11:54:21
"1027","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2085,0.2135428286,2024-02-05 11:54:21
"1028","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2090,0.2116268821,2024-02-05 11:54:21
"1029","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2095,0.2089331424,2024-02-05 11:54:21
"1030","km^3","Reference","Africa_Western","water_td_irr_CongoR_C",2100,0.2049109561,2024-02-05 11:54:21
"1031","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",1975,0.022089124221,2024-02-05 11:54:21
"1032","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",1990,0.038179311202,2024-02-05 11:54:21
"1033","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2005,0.051016252502,2024-02-05 11:54:21
"1034","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2010,0.060335203795,2024-02-05 11:54:21
"1035","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2015,0.071432903385,2024-02-05 11:54:21
"1036","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2020,0.076669114358,2024-02-05 11:54:21
"1037","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2025,0.086484629369,2024-02-05 11:54:21
"1038","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2030,0.100346190995,2024-02-05 11:54:21
"1039","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2035,0.117909780499,2024-02-05 11:54:21
"1040","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2040,0.136933978806,2024-02-05 11:54:21
"1041","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2045,0.157262545397,2024-02-05 11:54:21
"1042","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2050,0.176571982403,2024-02-05 11:54:21
"1043","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2055,0.195722663536,2024-02-05 11:54:21
"1044","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2060,0.212095994493,2024-02-05 11:54:21
"1045","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2065,0.226089955847,2024-02-05 11:54:21
"1046","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2070,0.236864647441,2024-02-05 11:54:21
"1047","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2075,0.244768869802,2024-02-05 11:54:21
"1048","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2080,0.250220151991,2024-02-05 11:54:21
"1049","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2085,0.253551234072,2024-02-05 11:54:21
"1050","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2090,0.255339538161,2024-02-05 11:54:21
"1051","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2095,0.255585156216,2024-02-05 11:54:21
"1052","km^3","Reference","Africa_Western","water_td_irr_GuineaGulf_C",2100,0.253995279345,2024-02-05 11:54:21
"1053","km^3","Reference","Africa_Western","water_td_irr_LChad_C",1975,0.19206670919771,2024-02-05 11:54:21
"1054","km^3","Reference","Africa_Western","water_td_irr_LChad_C",1990,0.4336304254758,2024-02-05 11:54:21
"1055","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2005,0.5427791836162,2024-02-05 11:54:21
"1056","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2010,0.73476822380126,2024-02-05 11:54:21
"1057","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2015,0.82596343718174,2024-02-05 11:54:21
"1058","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2020,0.95261266950719,2024-02-05 11:54:21
"1059","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2025,1.1024410233959,2024-02-05 11:54:21
"1060","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2030,1.2649859824556,2024-02-05 11:54:21
"1061","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2035,1.5001501111531,2024-02-05 11:54:21
"1062","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2040,1.7561732499722,2024-02-05 11:54:21
"1063","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2045,2.0288998561732,2024-02-05 11:54:21
"1064","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2050,2.2876395376669,2024-02-05 11:54:21
"1065","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2055,2.4101404455448,2024-02-05 11:54:21
"1066","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2060,2.5044961156779,2024-02-05 11:54:21
