"","Units","scenario","region","sector","input","year","value","rundate"
"1","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2025,3.820061e-05,2024-02-05 11:54:21
"2","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2030,0.0002932308731,2024-02-05 11:54:21
"3","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2035,0.0007593662674,2024-02-05 11:54:21
"4","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2040,0.0013587547782,2024-02-05 11:54:21
"5","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2045,0.0021719649713,2024-02-05 11:54:21
"6","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2050,0.003313187559,2024-02-05 11:54:21
"7","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2055,0.0046853823081,2024-02-05 11:54:21
"8","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2060,0.0062785092206,2024-02-05 11:54:21
"9","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2065,0.007876252386,2024-02-05 11:54:21
"10","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2070,0.009399868729,2024-02-05 11:54:21
"11","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2075,0.010706549481,2024-02-05 11:54:21
"12","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2080,0.01170280166,2024-02-05 11:54:21
"13","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2085,0.01265832167,2024-02-05 11:54:21
"14","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2090,0.0134755505,2024-02-05 11:54:21
"15","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2095,0.01392909159,2024-02-05 11:54:21
"16","EJ","Reference","Africa_Eastern","H2 central production","elect_td_ind",2100,0.01431961944,2024-02-05 11:54:21
"17","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2025,0.000315224,2024-02-05 11:54:21
"18","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2030,0.00078369562,2024-02-05 11:54:21
"19","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2035,0.00215900831,2024-02-05 11:54:21
"20","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2040,0.00478310342,2024-02-05 11:54:21
"21","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2045,0.0089671568,2024-02-05 11:54:21
"22","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2050,0.0151212295,2024-02-05 11:54:21
"23","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2055,0.023261756,2024-02-05 11:54:21
"24","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2060,0.03296368,2024-02-05 11:54:21
"25","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2065,0.043527486,2024-02-05 11:54:21
"26","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2070,0.054135115,2024-02-05 11:54:21
"27","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2075,0.06360221,2024-02-05 11:54:21
"28","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2080,0.07211469,2024-02-05 11:54:21
"29","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2085,0.0794859,2024-02-05 11:54:21
"30","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2090,0.08648151,2024-02-05 11:54:21
"31","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2095,0.09399049,2024-02-05 11:54:21
"32","EJ","Reference","Africa_Eastern","H2 industrial","elect_td_ind",2100,0.10004609,2024-02-05 11:54:21
"33","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2025,0.000198792,2024-02-05 11:54:21
"34","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2030,0.000695897,2024-02-05 11:54:21
"35","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2035,0.00203183,2024-02-05 11:54:21
"36","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2040,0.00391649,2024-02-05 11:54:21
"37","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2045,0.00648093,2024-02-05 11:54:21
"38","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2050,0.01016,2024-02-05 11:54:21
"39","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2055,0.0147723,2024-02-05 11:54:21
"40","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2060,0.0203693,2024-02-05 11:54:21
"41","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2065,0.0268961,2024-02-05 11:54:21
"42","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2070,0.0335637,2024-02-05 11:54:21
"43","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2075,0.0396678,2024-02-05 11:54:21
"44","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2080,0.0446611,2024-02-05 11:54:21
"45","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2085,0.0488774,2024-02-05 11:54:21
"46","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2090,0.0522455,2024-02-05 11:54:21
"47","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2095,0.0544615,2024-02-05 11:54:21
"48","EJ","Reference","Africa_Eastern","H2 liquid truck","elect_td_ind",2100,0.0559248,2024-02-05 11:54:21
"49","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2025,1.40539e-05,2024-02-05 11:54:21
"50","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2030,0.000162924,2024-02-05 11:54:21
"51","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2035,0.000447605,2024-02-05 11:54:21
"52","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2040,0.000852066,2024-02-05 11:54:21
"53","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2045,0.00143944,2024-02-05 11:54:21
"54","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2050,0.00229376,2024-02-05 11:54:21
"55","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2055,0.0033698,2024-02-05 11:54:21
"56","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2060,0.004626,2024-02-05 11:54:21
"57","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2065,0.00596856,2024-02-05 11:54:21
"58","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2070,0.00729185,2024-02-05 11:54:21
"59","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2075,0.008496,2024-02-05 11:54:21
"60","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2080,0.00946576,2024-02-05 11:54:21
"61","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2085,0.0102555,2024-02-05 11:54:21
"62","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2090,0.0108259,2024-02-05 11:54:21
"63","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2095,0.0110901,2024-02-05 11:54:21
"64","EJ","Reference","Africa_Eastern","H2 pipeline","elect_td_ind",2100,0.0111876,2024-02-05 11:54:21
"65","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2025,0.00010909198,2024-02-05 11:54:21
"66","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2030,0.000893372161,2024-02-05 11:54:21
"67","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2035,0.003289139874,2024-02-05 11:54:21
"68","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2040,0.006969735693,2024-02-05 11:54:21
"69","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2045,0.01198249529,2024-02-05 11:54:21
"70","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2050,0.0193940143,2024-02-05 11:54:21
"71","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2055,0.0294302192,2024-02-05 11:54:21
"72","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2060,0.043999351,2024-02-05 11:54:21
"73","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2065,0.064202306,2024-02-05 11:54:21
"74","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2070,0.089442585,2024-02-05 11:54:21
"75","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2075,0.117589025,2024-02-05 11:54:21
"76","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2080,0.145168064,2024-02-05 11:54:21
"77","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2085,0.17154349,2024-02-05 11:54:21
"78","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2090,0.19513823,2024-02-05 11:54:21
"79","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2095,0.21453215,2024-02-05 11:54:21
"80","EJ","Reference","Africa_Eastern","H2 wholesale dispensing","elect_td_trn",2100,0.2316024,2024-02-05 11:54:21
"81","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2025,4.22171e-05,2024-02-05 11:54:21
"82","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2030,0.0002019891,2024-02-05 11:54:21
"83","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2035,0.0004969547,2024-02-05 11:54:21
"84","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2040,0.00091613782,2024-02-05 11:54:21
"85","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2045,0.0015983563,2024-02-05 11:54:21
"86","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2050,0.0024782708,2024-02-05 11:54:21
"87","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2055,0.0031146227,2024-02-05 11:54:21
"88","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2060,0.003532031,2024-02-05 11:54:21
"89","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2065,0.003715622,2024-02-05 11:54:21
"90","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2070,0.003762158,2024-02-05 11:54:21
"91","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2075,0.003751648,2024-02-05 11:54:21
"92","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2080,0.003700617,2024-02-05 11:54:21
"93","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2085,0.00361817,2024-02-05 11:54:21
"94","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2090,0.003519074,2024-02-05 11:54:21
"95","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2095,0.003409902,2024-02-05 11:54:21
"96","EJ","Reference","Africa_Eastern","agricultural energy use","elect_td_ind",2100,0.003297439,2024-02-05 11:54:21
"97","EJ","Reference","Africa_Eastern","cement","elect_td_ind",1975,0.000683078,2024-02-05 11:54:21
"98","EJ","Reference","Africa_Eastern","cement","elect_td_ind",1990,0.00106375,2024-02-05 11:54:21
"99","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2005,0.00247004,2024-02-05 11:54:21
"100","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2010,0.0037238,2024-02-05 11:54:21
"101","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2015,0.0037238,2024-02-05 11:54:21
"102","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2020,0.0047113,2024-02-05 11:54:21
"103","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2025,0.00654805,2024-02-05 11:54:21
"104","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2030,0.010362408,2024-02-05 11:54:21
"105","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2035,0.016425341,2024-02-05 11:54:21
"106","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2040,0.025094256,2024-02-05 11:54:21
"107","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2045,0.036956555,2024-02-05 11:54:21
"108","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2050,0.052932976,2024-02-05 11:54:21
"109","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2055,0.0742033276,2024-02-05 11:54:21
"110","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2060,0.0965851781,2024-02-05 11:54:21
"111","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2065,0.1151757219,2024-02-05 11:54:21
"112","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2070,0.1306756768,2024-02-05 11:54:21
"113","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2075,0.143403889,2024-02-05 11:54:21
"114","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2080,0.153251335,2024-02-05 11:54:21
"115","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2085,0.16104618,2024-02-05 11:54:21
"116","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2090,0.166776054,2024-02-05 11:54:21
"117","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2095,0.17049102,2024-02-05 11:54:21
"118","EJ","Reference","Africa_Eastern","cement","elect_td_ind",2100,0.172494481,2024-02-05 11:54:21
"119","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",1990,0.000416804,2024-02-05 11:54:21
"120","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2005,0.00167116,2024-02-05 11:54:21
"121","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2010,0.00285979,2024-02-05 11:54:21
"122","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2015,0.00402922,2024-02-05 11:54:21
"123","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2020,0.00628494,2024-02-05 11:54:21
"124","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2025,0.00827926,2024-02-05 11:54:21
"125","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2030,0.0118644,2024-02-05 11:54:21
"126","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2035,0.0177711,2024-02-05 11:54:21
"127","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2040,0.0267617,2024-02-05 11:54:21
"128","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2045,0.0399137,2024-02-05 11:54:21
"129","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2050,0.0581386,2024-02-05 11:54:21
"130","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2055,0.0819852,2024-02-05 11:54:21
"131","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2060,0.111314,2024-02-05 11:54:21
"132","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2065,0.145131,2024-02-05 11:54:21
"133","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2070,0.181063,2024-02-05 11:54:21
"134","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2075,0.216974,2024-02-05 11:54:21
"135","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2080,0.249664,2024-02-05 11:54:21
"136","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2085,0.277993,2024-02-05 11:54:21
"137","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2090,0.29896,2024-02-05 11:54:21
"138","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2095,0.312201,2024-02-05 11:54:21
"139","EJ","Reference","Africa_Eastern","comm cooling","elect_td_bld",2100,0.323759,2024-02-05 11:54:21
"140","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",1990,0.0016262,2024-02-05 11:54:21
"141","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2005,0.00652059,2024-02-05 11:54:21
"142","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2010,0.0111584,2024-02-05 11:54:21
"143","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2015,0.0157214,2024-02-05 11:54:21
"144","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2020,0.039194,2024-02-05 11:54:21
"145","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2025,0.05986,2024-02-05 11:54:21
"146","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2030,0.0990796,2024-02-05 11:54:21
"147","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2035,0.167413,2024-02-05 11:54:21
"148","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2040,0.280285,2024-02-05 11:54:21
"149","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2045,0.453291,2024-02-05 11:54:21
"150","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2050,0.699929,2024-02-05 11:54:21
"151","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2055,1.0311,2024-02-05 11:54:21
"152","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2060,1.4449,2024-02-05 11:54:21
"153","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2065,1.92384,2024-02-05 11:54:21
"154","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2070,2.43547,2024-02-05 11:54:21
"155","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2075,2.94381,2024-02-05 11:54:21
"156","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2080,3.41128,2024-02-05 11:54:21
"157","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2085,3.81457,2024-02-05 11:54:21
"158","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2090,4.12915,2024-02-05 11:54:21
"159","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2095,4.34771,2024-02-05 11:54:21
"160","EJ","Reference","Africa_Eastern","comm others","elect_td_bld",2100,4.51922,2024-02-05 11:54:21
"161","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2025,4.28633e-06,2024-02-05 11:54:21
"162","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2030,1.893199e-05,2024-02-05 11:54:21
"163","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2035,4.663836e-05,2024-02-05 11:54:21
"164","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2040,8.7802346e-05,2024-02-05 11:54:21
"165","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2045,0.00015767999,2024-02-05 11:54:21
"166","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2050,0.00025640309,2024-02-05 11:54:21
"167","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2055,0.00032707165,2024-02-05 11:54:21
"168","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2060,0.000368668,2024-02-05 11:54:21
"169","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2065,0.0003860421,2024-02-05 11:54:21
"170","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2070,0.0003894142,2024-02-05 11:54:21
"171","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2075,0.0003864702,2024-02-05 11:54:21
"172","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2080,0.0003789056,2024-02-05 11:54:21
"173","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2085,0.0003683257,2024-02-05 11:54:21
"174","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2090,0.0003551196,2024-02-05 11:54:21
"175","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2095,0.0003398196,2024-02-05 11:54:21
"176","EJ","Reference","Africa_Eastern","construction energy use","elect_td_ind",2100,0.0003233083,2024-02-05 11:54:21
"177","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",1990,2.0232e-06,2024-02-05 11:54:21
"178","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2005,1.22627e-06,2024-02-05 11:54:21
"179","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2010,9.60619e-07,2024-02-05 11:54:21
"180","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2015,6.94977e-07,2024-02-05 11:54:21
"181","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2020,6.9323e-07,2024-02-05 11:54:21
"182","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2025,8.4534e-07,2024-02-05 11:54:21
"183","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2030,1.16111e-06,2024-02-05 11:54:21
"184","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2035,1.59341e-06,2024-02-05 11:54:21
"185","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2040,2.16245e-06,2024-02-05 11:54:21
"186","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2045,2.82008e-06,2024-02-05 11:54:21
"187","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2050,3.5537e-06,2024-02-05 11:54:21
"188","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2055,4.2191e-06,2024-02-05 11:54:21
"189","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2060,4.69749e-06,2024-02-05 11:54:21
"190","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2065,5.13839e-06,2024-02-05 11:54:21
"191","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2070,5.50754e-06,2024-02-05 11:54:21
"192","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2075,5.78794e-06,2024-02-05 11:54:21
"193","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2080,5.9707e-06,2024-02-05 11:54:21
"194","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2085,6.05741e-06,2024-02-05 11:54:21
"195","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2090,6.07677e-06,2024-02-05 11:54:21
"196","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2095,6.03404e-06,2024-02-05 11:54:21
"197","EJ","Reference","Africa_Eastern","desalinated water","elect_td_ind",2100,5.91168e-06,2024-02-05 11:54:21
"198","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",1975,9.87282e-06,2024-02-05 11:54:21
"199","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",1990,2.7197e-05,2024-02-05 11:54:21
"200","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2005,4.90021e-05,2024-02-05 11:54:21
"201","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2010,6.12942e-05,2024-02-05 11:54:21
"202","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2015,9.85398e-05,2024-02-05 11:54:21
"203","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2020,0.00013496,2024-02-05 11:54:21
"204","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2025,0.000201757,2024-02-05 11:54:21
"205","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2030,0.000342423,2024-02-05 11:54:21
"206","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2035,0.000579814,2024-02-05 11:54:21
"207","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2040,0.000952329,2024-02-05 11:54:21
"208","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2045,0.00150154,2024-02-05 11:54:21
"209","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2050,0.00227575,2024-02-05 11:54:21
"210","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2055,0.00331621,2024-02-05 11:54:21
"211","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2060,0.00463209,2024-02-05 11:54:21
"212","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2065,0.00619216,2024-02-05 11:54:21
"213","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2070,0.00793128,2024-02-05 11:54:21
"214","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2075,0.00975761,2024-02-05 11:54:21
"215","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2080,0.011573,2024-02-05 11:54:21
"216","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2085,0.0133149,2024-02-05 11:54:21
"217","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2090,0.0149702,2024-02-05 11:54:21
"218","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2095,0.0164733,2024-02-05 11:54:21
"219","EJ","Reference","Africa_Eastern","industrial wastewater treatment","elect_td_ind",2100,0.0177694,2024-02-05 11:54:21
"220","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",1975,2.03596e-05,2024-02-05 11:54:21
"221","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",1990,4.96286e-05,2024-02-05 11:54:21
"222","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2005,8.74874e-05,2024-02-05 11:54:21
"223","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2010,0.000110712,2024-02-05 11:54:21
"224","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2015,0.000168348,2024-02-05 11:54:21
"225","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2020,0.000208406,2024-02-05 11:54:21
"226","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2025,0.000281197,2024-02-05 11:54:21
"227","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2030,0.000426619,2024-02-05 11:54:21
"228","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2035,0.000642314,2024-02-05 11:54:21
"229","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2040,0.000927869,2024-02-05 11:54:21
"230","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2045,0.00127718,2024-02-05 11:54:21
"231","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2050,0.00168474,2024-02-05 11:54:21
"232","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2055,0.00213791,2024-02-05 11:54:21
"233","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2060,0.00261035,2024-02-05 11:54:21
"234","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2065,0.00307083,2024-02-05 11:54:21
"235","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2070,0.00349267,2024-02-05 11:54:21
"236","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2075,0.00385636,2024-02-05 11:54:21
"237","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2080,0.00415093,2024-02-05 11:54:21
"238","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2085,0.00438157,2024-02-05 11:54:21
"239","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2090,0.00456606,2024-02-05 11:54:21
"240","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2095,0.00470174,2024-02-05 11:54:21
"241","EJ","Reference","Africa_Eastern","industrial water abstraction","elect_td_ind",2100,0.00478741,2024-02-05 11:54:21
"242","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",1975,2.85177e-05,2024-02-05 11:54:21
